x-axis,1,2,3,4
-3.8100E-03,-2.5105E-03,+38.7030E-03,-5.8028E-03,-3.7657E-03
-3.8000E-03,-2.4097E-03,+38.7030E-03,-6.3303E-03,-3.7619E-03
-3.7900E-03,-2.5105E-03,+38.6649E-03,-6.3429E-03,-3.6611E-03
-3.7800E-03,-2.5105E-03,+38.7030E-03,-5.7455E-03,-3.6649E-03
-3.7700E-03,-2.5067E-03,+38.7030E-03,-5.6647E-03,-3.7657E-03
-3.7600E-03,-2.5105E-03,+38.7030E-03,-5.6947E-03,-3.6611E-03
-3.7500E-03,-2.5105E-03,+38.6649E-03,-5.7466E-03,-3.6611E-03
-3.7400E-03,-2.5067E-03,+38.7030E-03,-5.9142E-03,-3.7619E-03
-3.7300E-03,-2.5105E-03,+38.7030E-03,-6.7392E-03,-3.7619E-03
-3.7200E-03,-2.5067E-03,+38.7030E-03,-6.0430E-03,-3.6649E-03
-3.7100E-03,-2.5105E-03,+38.7030E-03,-6.1514E-03,-3.7619E-03
-3.7000E-03,-2.4097E-03,+38.7030E-03,-6.1510E-03,-3.6611E-03
-3.6900E-03,-2.5067E-03,+38.7030E-03,-6.6934E-03,-3.7619E-03
-3.6800E-03,-2.5105E-03,+38.7030E-03,-6.2533E-03,-3.6649E-03
-3.6700E-03,-2.5105E-03,+38.7030E-03,-6.0911E-03,-3.6611E-03
-3.6600E-03,-2.6075E-03,+38.7030E-03,-6.8802E-03,-3.7619E-03
-3.6500E-03,-2.5105E-03,+38.7030E-03,-6.4703E-03,-3.7619E-03
-3.6400E-03,-2.5105E-03,+38.7030E-03,-6.2746E-03,-3.7619E-03
-3.6300E-03,-2.5105E-03,+38.6649E-03,-5.4728E-03,-3.6611E-03
-3.6200E-03,-2.4097E-03,+38.6649E-03,-6.1943E-03,-3.6649E-03
-3.6100E-03,-2.5105E-03,+38.7030E-03,-5.9353E-03,-3.6649E-03
-3.6000E-03,-2.4059E-03,+38.6649E-03,-6.0285E-03,-3.6611E-03
-3.5900E-03,-2.5105E-03,+38.6649E-03,-6.0553E-03,-3.7619E-03
-3.5800E-03,-2.5067E-03,+38.7030E-03,-5.9838E-03,-3.7657E-03
-3.5700E-03,-2.5105E-03,+38.6649E-03,-6.4484E-03,-3.6611E-03
-3.5600E-03,-2.5105E-03,+38.7030E-03,-6.3920E-03,-3.6611E-03
-3.5500E-03,-2.5105E-03,+38.7030E-03,-5.8003E-03,-3.6611E-03
-3.5400E-03,-2.5105E-03,+38.7030E-03,-5.9793E-03,-3.7657E-03
-3.5300E-03,-2.5105E-03,+38.6649E-03,-6.0584E-03,-3.6649E-03
-3.5200E-03,-2.5105E-03,+37.6950E-03,-6.0460E-03,-3.7657E-03
-3.5100E-03,-2.5105E-03,+37.6569E-03,-6.3800E-03,-3.6649E-03
-3.5000E-03,-2.5067E-03,+37.6950E-03,-6.3866E-03,-3.6649E-03
-3.4900E-03,-2.5105E-03,+38.7030E-03,-5.4169E-03,-3.7657E-03
-3.4800E-03,-2.5105E-03,+37.6569E-03,-6.1727E-03,-3.6649E-03
-3.4700E-03,-2.5105E-03,+38.7030E-03,-6.4703E-03,-3.7657E-03
-3.4600E-03,-2.5105E-03,+37.6950E-03,-5.9747E-03,-3.6611E-03
-3.4500E-03,-2.5105E-03,+38.7030E-03,-6.1921E-03,-3.7657E-03
-3.4400E-03,-2.5067E-03,+37.6569E-03,-6.0987E-03,-3.7619E-03
-3.4300E-03,-2.5105E-03,+38.7030E-03,-6.0123E-03,-3.7619E-03
-3.4200E-03,-2.4097E-03,+38.7030E-03,-5.9321E-03,-3.7619E-03
-3.4100E-03,-2.5143E-03,+38.7030E-03,-6.0831E-03,-3.7657E-03
-3.4000E-03,-2.5105E-03,+37.6950E-03,-6.4737E-03,-3.7619E-03
-3.3900E-03,-2.5105E-03,+38.7030E-03,-6.1405E-03,-3.6649E-03
-3.3800E-03,-2.5105E-03,+37.6950E-03,-5.9444E-03,-3.7657E-03
-3.3700E-03,-2.5105E-03,+38.7030E-03,-6.2377E-03,-3.6649E-03
-3.3600E-03,-2.5105E-03,+38.7030E-03,-6.5140E-03,-3.6649E-03
-3.3500E-03,-2.5105E-03,+38.7030E-03,-5.9298E-03,-3.6649E-03
-3.3400E-03,-2.5067E-03,+38.7030E-03,-5.8307E-03,-3.7619E-03
-3.3300E-03,-2.5105E-03,+38.7030E-03,-6.6164E-03,-3.7657E-03
-3.3200E-03,-2.5105E-03,+38.6649E-03,-6.1789E-03,-3.6611E-03
-3.3100E-03,-2.5105E-03,+38.7030E-03,-6.4694E-03,-3.6649E-03
-3.3000E-03,-2.4097E-03,+38.7030E-03,-7.0142E-03,-3.7657E-03
-3.2900E-03,-2.5105E-03,+38.7030E-03,-6.1978E-03,-3.7619E-03
-3.2800E-03,-2.5105E-03,+38.7030E-03,-5.8328E-03,-3.6611E-03
-3.2700E-03,-2.5105E-03,+38.7030E-03,-6.6063E-03,-3.7619E-03
-3.2600E-03,-2.5105E-03,+38.7030E-03,-5.7299E-03,-3.6649E-03
-3.2500E-03,-2.5105E-03,+38.7030E-03,-6.5437E-03,-3.6611E-03
-3.2400E-03,-2.6113E-03,+38.7030E-03,-6.7516E-03,-3.6649E-03
-3.2300E-03,-2.5105E-03,+38.7030E-03,-6.4494E-03,-3.7657E-03
-3.2200E-03,-2.5105E-03,+38.7030E-03,-6.4429E-03,-3.7657E-03
-3.2100E-03,-2.4097E-03,+38.7030E-03,-6.4943E-03,-3.6611E-03
-3.2000E-03,-2.5105E-03,+38.7030E-03,-5.8020E-03,-3.6611E-03
-3.1900E-03,-2.4097E-03,+38.7030E-03,-5.8235E-03,-3.7657E-03
-3.1800E-03,-2.5105E-03,+37.6950E-03,-6.2375E-03,-3.7619E-03
-3.1700E-03,-2.4097E-03,+38.7030E-03,-6.0426E-03,-3.7657E-03
-3.1600E-03,-2.5105E-03,+38.7030E-03,-6.2040E-03,-3.7657E-03
-3.1500E-03,-2.5105E-03,+38.7030E-03,-6.2769E-03,-3.6649E-03
-3.1400E-03,-2.5105E-03,+38.7030E-03,-5.6656E-03,-3.7657E-03
-3.1300E-03,-2.5105E-03,+38.7030E-03,-6.1088E-03,-3.7619E-03
-3.1200E-03,-2.5067E-03,+38.7030E-03,-6.5291E-03,-3.7619E-03
-3.1100E-03,-2.5105E-03,+38.6649E-03,-5.9945E-03,-3.6611E-03
-3.1000E-03,-2.5143E-03,+38.7030E-03,-6.2915E-03,-3.7619E-03
-3.0900E-03,-2.5105E-03,+38.7030E-03,-6.4467E-03,-3.6649E-03
-3.0800E-03,-2.5105E-03,+38.7030E-03,-6.0504E-03,-3.7657E-03
-3.0700E-03,-2.5105E-03,+38.7030E-03,-5.8037E-03,-3.7657E-03
-3.0600E-03,-2.5105E-03,+37.6950E-03,-6.3288E-03,-3.7657E-03
-3.0500E-03,-2.5105E-03,+38.7030E-03,-5.8334E-03,-3.6649E-03
-3.0400E-03,-2.6113E-03,+38.7030E-03,-6.2156E-03,-3.6611E-03
-3.0300E-03,-2.6113E-03,+38.7030E-03,-6.7318E-03,-3.6649E-03
-3.0200E-03,-2.4097E-03,+38.7030E-03,-6.1394E-03,-3.6611E-03
-3.0100E-03,-2.5105E-03,+38.7030E-03,-6.2548E-03,-3.6611E-03
-3.0000E-03,-2.5105E-03,+38.7030E-03,-5.9783E-03,-3.6649E-03
-2.9900E-03,-2.4097E-03,+38.6649E-03,-5.9313E-03,-3.6611E-03
-2.9800E-03,-2.5105E-03,+38.7030E-03,-5.6554E-03,-3.6611E-03
-2.9700E-03,-2.6113E-03,+38.7030E-03,-5.7670E-03,-3.6649E-03
-2.9600E-03,-2.6075E-03,+38.7030E-03,-5.5858E-03,-3.7657E-03
-2.9500E-03,-2.5105E-03,+38.7030E-03,-5.7803E-03,-3.6611E-03
-2.9400E-03,-2.5143E-03,+38.7030E-03,-5.6803E-03,-3.7657E-03
-2.9300E-03,-2.5105E-03,+38.7030E-03,-5.6097E-03,-3.6649E-03
-2.9200E-03,-2.5105E-03,+38.7030E-03,-5.7746E-03,-3.6649E-03
-2.9100E-03,-2.5105E-03,+38.7030E-03,-5.4762E-03,-3.7657E-03
-2.9000E-03,-2.5105E-03,+38.7030E-03,-5.2122E-03,-3.7619E-03
-2.8900E-03,-2.5105E-03,+38.7030E-03,-5.9302E-03,-3.6611E-03
-2.8800E-03,-2.5105E-03,+37.6950E-03,-5.3216E-03,-3.6611E-03
-2.8700E-03,-2.5105E-03,+38.7030E-03,-4.8073E-03,-3.6649E-03
-2.8600E-03,-2.5105E-03,+38.7030E-03,-4.7807E-03,-3.6611E-03
-2.8500E-03,-2.5105E-03,+38.7030E-03,-4.3824E-03,-3.6611E-03
-2.8400E-03,-2.5105E-03,+38.7030E-03,-4.2906E-03,-3.6611E-03
-2.8300E-03,-2.4059E-03,+38.7030E-03,-4.8355E-03,-3.6611E-03
-2.8200E-03,-2.5105E-03,+38.7030E-03,-4.6921E-03,-3.6611E-03
-2.8100E-03,-2.5105E-03,+38.6649E-03,-4.4625E-03,-3.6611E-03
-2.8000E-03,-2.5105E-03,+38.7030E-03,-4.8823E-03,-3.6611E-03
-2.7900E-03,-2.5105E-03,+38.6649E-03,-4.8161E-03,-3.6611E-03
-2.7800E-03,-2.5105E-03,+38.7030E-03,-4.7303E-03,-3.7657E-03
-2.7700E-03,-2.5105E-03,+38.7030E-03,-5.5036E-03,-3.6611E-03
-2.7600E-03,-2.5105E-03,+38.7030E-03,-5.4110E-03,-3.7619E-03
-2.7500E-03,-2.5105E-03,+38.7030E-03,-5.7516E-03,-3.6611E-03
-2.7400E-03,-2.5067E-03,+37.6950E-03,-5.8202E-03,-3.5641E-03
-2.7300E-03,-2.4097E-03,+37.6950E-03,-5.8543E-03,-3.6611E-03
-2.7200E-03,-2.5105E-03,+38.7030E-03,-6.1188E-03,-3.6611E-03
-2.7100E-03,-2.5105E-03,+38.7030E-03,-5.8596E-03,-3.6649E-03
-2.7000E-03,-2.5105E-03,+38.7030E-03,-6.2409E-03,-3.6611E-03
-2.6900E-03,-2.5105E-03,+38.7030E-03,-5.6133E-03,-3.6611E-03
-2.6800E-03,-2.5105E-03,+38.7030E-03,-5.4785E-03,-3.7619E-03
-2.6700E-03,-2.5105E-03,+38.6649E-03,-6.2447E-03,-3.5603E-03
-2.6600E-03,-2.4097E-03,+38.7030E-03,-5.7428E-03,-3.6611E-03
-2.6500E-03,-2.5105E-03,+38.7030E-03,-5.3901E-03,-3.6611E-03
-2.6400E-03,-2.5105E-03,+38.7030E-03,-6.0548E-03,-3.6611E-03
-2.6300E-03,-2.5105E-03,+38.7030E-03,-6.1877E-03,-3.7619E-03
-2.6200E-03,-2.5105E-03,+38.7030E-03,-5.6063E-03,-3.7619E-03
-2.6100E-03,-2.5105E-03,+38.7030E-03,-5.9060E-03,-3.6611E-03
-2.6000E-03,-2.4097E-03,+38.7030E-03,-5.8237E-03,-3.6611E-03
-2.5900E-03,-2.5105E-03,+38.7030E-03,-5.4893E-03,-3.6611E-03
-2.5800E-03,-2.4097E-03,+38.7030E-03,-5.6807E-03,-3.6611E-03
-2.5700E-03,-2.5105E-03,+38.7030E-03,-6.0882E-03,-3.6611E-03
-2.5600E-03,-2.6113E-03,+38.7030E-03,-5.8838E-03,-3.7657E-03
-2.5500E-03,-2.4097E-03,+38.7030E-03,-5.7927E-03,-3.6611E-03
-2.5400E-03,-2.4097E-03,+38.7030E-03,-5.8786E-03,-3.6611E-03
-2.5300E-03,-2.5105E-03,+37.6569E-03,-5.8202E-03,-3.6611E-03
-2.5200E-03,-2.4097E-03,+38.7030E-03,-5.6877E-03,-3.6649E-03
-2.5100E-03,-2.5105E-03,+38.7030E-03,-5.6481E-03,-3.6611E-03
-2.5000E-03,-2.4097E-03,+37.6950E-03,-5.2906E-03,-3.6611E-03
-2.4900E-03,-2.5067E-03,+38.7030E-03,-5.3948E-03,-3.6611E-03
-2.4800E-03,-2.4059E-03,+38.7030E-03,-5.1154E-03,-3.6611E-03
-2.4700E-03,-2.5105E-03,+38.7030E-03,-5.2706E-03,-3.6611E-03
-2.4600E-03,-2.5105E-03,+37.6950E-03,-5.5460E-03,-3.6611E-03
-2.4500E-03,-2.5105E-03,+38.7030E-03,-5.1774E-03,-3.6611E-03
-2.4400E-03,-2.5105E-03,+38.7030E-03,-5.1782E-03,-3.6611E-03
-2.4300E-03,-2.5105E-03,+38.7030E-03,-5.3467E-03,-3.6611E-03
-2.4200E-03,-2.5105E-03,+38.7030E-03,-5.2607E-03,-3.7619E-03
-2.4100E-03,-2.5105E-03,+38.7030E-03,-5.2991E-03,-3.6611E-03
-2.4000E-03,-2.5105E-03,+38.7030E-03,-5.2959E-03,-3.6611E-03
-2.3900E-03,-2.5105E-03,+38.7030E-03,-5.0973E-03,-3.6611E-03
-2.3800E-03,-2.4097E-03,+38.7030E-03,-4.8317E-03,-3.6611E-03
-2.3700E-03,-2.5105E-03,+37.6569E-03,-5.4125E-03,-3.6611E-03
-2.3600E-03,-2.5105E-03,+38.7030E-03,-4.9458E-03,-3.7619E-03
-2.3500E-03,-2.5105E-03,+38.6649E-03,-5.0302E-03,-3.6649E-03
-2.3400E-03,-2.6113E-03,+38.6649E-03,-4.8648E-03,-3.7657E-03
-2.3300E-03,-2.5105E-03,+38.6649E-03,-5.4680E-03,-3.6611E-03
-2.3200E-03,-2.5105E-03,+38.6649E-03,-5.2577E-03,-3.7619E-03
-2.3100E-03,-2.5067E-03,+37.6950E-03,-4.9918E-03,-3.6649E-03
-2.3000E-03,-2.5105E-03,+38.7030E-03,-5.2257E-03,-3.7619E-03
-2.2900E-03,-2.4097E-03,+38.7030E-03,-4.7948E-03,-3.6649E-03
-2.2800E-03,-2.5105E-03,+38.7030E-03,-4.5780E-03,-3.6611E-03
-2.2700E-03,-2.5105E-03,+38.7030E-03,-4.9753E-03,-3.6611E-03
-2.2600E-03,-2.5105E-03,+38.7410E-03,-5.0759E-03,-3.6611E-03
-2.2500E-03,-2.4097E-03,+38.7030E-03,-4.9237E-03,-3.6611E-03
-2.2400E-03,-2.5105E-03,+38.7030E-03,-4.2096E-03,-3.6611E-03
-2.2300E-03,-2.5105E-03,+38.7410E-03,-4.9209E-03,-3.7619E-03
-2.2200E-03,-2.5105E-03,+38.7030E-03,-4.0760E-03,-3.6649E-03
-2.2100E-03,-2.5105E-03,+38.7030E-03,-4.5199E-03,-3.7657E-03
-2.2000E-03,-2.5105E-03,+37.6950E-03,-4.1691E-03,-3.7657E-03
-2.1900E-03,-2.5105E-03,+38.6649E-03,-4.1780E-03,-3.6611E-03
-2.1800E-03,-2.5105E-03,+37.6950E-03,-3.4829E-03,-3.6611E-03
-2.1700E-03,-2.5105E-03,+38.6649E-03,-3.6799E-03,-3.6649E-03
-2.1600E-03,-2.4097E-03,+38.7030E-03,-3.4224E-03,-3.7619E-03
-2.1500E-03,-2.5105E-03,+38.7030E-03,-3.1881E-03,-3.6611E-03
-2.1400E-03,-2.6113E-03,+38.6649E-03,-2.6883E-03,-3.6573E-03
-2.1300E-03,-2.5105E-03,+37.6569E-03,-2.7746E-03,-3.6611E-03
-2.1200E-03,-2.5105E-03,+38.7030E-03,-2.9351E-03,-3.6649E-03
-2.1100E-03,-2.5105E-03,+38.7030E-03,-1.9806E-03,-3.6649E-03
-2.1000E-03,-2.5143E-03,+38.6649E-03,-2.0506E-03,-3.6649E-03
-2.0900E-03,-2.5105E-03,+38.7030E-03,-1.9983E-03,-3.6611E-03
-2.0800E-03,-2.5105E-03,+38.7030E-03,-797.2E-06,-3.6649E-03
-2.0700E-03,-2.5067E-03,+38.6649E-03,-286.2E-06,-3.6649E-03
-2.0600E-03,-2.5105E-03,+38.7030E-03,-156.1E-06,-3.6611E-03
-2.0500E-03,-2.5105E-03,+38.7030E-03,+680.1E-06,-3.6649E-03
-2.0400E-03,-2.5105E-03,+38.7030E-03,+2.3011E-03,-3.7657E-03
-2.0300E-03,-2.4097E-03,+38.6649E-03,+3.5485E-03,-3.7619E-03
-2.0200E-03,-2.5105E-03,+37.6950E-03,+5.2499E-03,-3.7657E-03
-2.0100E-03,-2.5105E-03,+38.6649E-03,+7.5782E-03,-3.6649E-03
-2.0000E-03,-2.5105E-03,+38.6649E-03,+9.9239E-03,-3.7657E-03
-1.9900E-03,-2.5105E-03,+37.6950E-03,+14.1341E-03,-3.7657E-03
-1.9800E-03,-2.5105E-03,+37.6950E-03,+17.3197E-03,-3.8665E-03
-1.9700E-03,-2.5067E-03,+38.7030E-03,+20.2210E-03,-3.7657E-03
-1.9600E-03,-2.4059E-03,+37.6950E-03,+23.4723E-03,-3.7657E-03
-1.9500E-03,-2.5105E-03,+38.6649E-03,+25.7165E-03,-3.8703E-03
-1.9400E-03,-2.5105E-03,+38.7030E-03,+27.4690E-03,-3.7695E-03
-1.9300E-03,-2.6113E-03,+38.6649E-03,+28.5468E-03,-3.8703E-03
-1.9200E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.9100E-03,-2.4097E-03,+37.6569E-03,+28.5573E-03,-3.8703E-03
-1.9000E-03,-2.5105E-03,+38.6649E-03,+28.5573E-03,-3.9711E-03
-1.8900E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.8800E-03,-2.4097E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.8700E-03,-2.5067E-03,+37.6569E-03,+28.5573E-03,-3.8703E-03
-1.8600E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8741E-03
-1.8500E-03,-2.5067E-03,+38.6649E-03,+28.5573E-03,-3.9711E-03
-1.8400E-03,-2.5105E-03,+37.6950E-03,+28.5573E-03,-3.8703E-03
-1.8300E-03,-2.4097E-03,+38.6649E-03,+28.5573E-03,-3.8703E-03
-1.8200E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.8100E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.8000E-03,-2.5105E-03,+37.6950E-03,+28.5573E-03,-3.8703E-03
-1.7900E-03,-2.5105E-03,+38.6649E-03,+28.5573E-03,-3.8703E-03
-1.7800E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.7700E-03,-2.5105E-03,+38.6649E-03,+28.5573E-03,-3.8741E-03
-1.7600E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.7500E-03,-2.5067E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-1.7400E-03,-2.5067E-03,+37.6950E-03,+28.5573E-03,-3.8703E-03
-1.7300E-03,-2.5105E-03,+38.7030E-03,+28.4968E-03,-3.8741E-03
-1.7200E-03,-2.5105E-03,+38.7030E-03,+27.9742E-03,-3.8703E-03
-1.7100E-03,-2.5105E-03,+38.6649E-03,+26.8110E-03,-3.8703E-03
-1.7000E-03,-2.5105E-03,+38.7030E-03,+25.9681E-03,-3.8703E-03
-1.6900E-03,-2.5105E-03,+37.6950E-03,+24.5365E-03,-3.7695E-03
-1.6800E-03,-2.5105E-03,+38.6649E-03,+21.9122E-03,-3.7657E-03
-1.6700E-03,-2.5105E-03,+37.6950E-03,+19.3561E-03,-3.7657E-03
-1.6600E-03,-2.5105E-03,+38.6649E-03,+17.4449E-03,-3.8665E-03
-1.6500E-03,-2.5143E-03,+38.6649E-03,+14.2999E-03,-3.7657E-03
-1.6400E-03,-2.5105E-03,+37.6950E-03,+11.9163E-03,-3.8665E-03
-1.6300E-03,-2.5105E-03,+38.6649E-03,+11.0377E-03,-3.7657E-03
-1.6200E-03,-2.4097E-03,+38.7030E-03,+9.0474E-03,-3.7657E-03
-1.6100E-03,-2.5105E-03,+37.6950E-03,+7.2779E-03,-3.7657E-03
-1.6000E-03,-2.5105E-03,+37.6950E-03,+7.1934E-03,-3.7657E-03
-1.5900E-03,-2.5105E-03,+38.6649E-03,+6.0542E-03,-3.7657E-03
-1.5800E-03,-2.5067E-03,+38.7030E-03,+4.7233E-03,-3.7619E-03
-1.5700E-03,-2.5105E-03,+37.6569E-03,+4.9806E-03,-3.7657E-03
-1.5600E-03,-2.6113E-03,+37.6950E-03,+3.8863E-03,-3.7619E-03
-1.5500E-03,-2.5143E-03,+38.7030E-03,+3.0687E-03,-3.7657E-03
-1.5400E-03,-2.5105E-03,+38.7030E-03,+2.7497E-03,-3.7657E-03
-1.5300E-03,-2.5105E-03,+37.6950E-03,+2.0959E-03,-3.7619E-03
-1.5200E-03,-2.6113E-03,+38.7030E-03,+1.4915E-03,-3.7657E-03
-1.5100E-03,-2.5105E-03,+37.6569E-03,+1.4346E-03,-3.7657E-03
-1.5000E-03,-2.5067E-03,+38.7030E-03,+832.3E-06,-3.7619E-03
-1.4900E-03,-2.5105E-03,+38.7030E-03,+356.6E-06,-3.7619E-03
-1.4800E-03,-2.5143E-03,+37.6950E-03,+504.0E-06,-3.7657E-03
-1.4700E-03,-2.5067E-03,+38.7030E-03,+41.1E-06,-3.6649E-03
-1.4600E-03,-2.6113E-03,+38.7030E-03,-315.7E-06,-3.6611E-03
-1.4500E-03,-2.5105E-03,+38.7030E-03,-428.3E-06,-3.7657E-03
-1.4400E-03,-2.5105E-03,+38.7030E-03,-222.3E-06,-3.7619E-03
-1.4300E-03,-2.5105E-03,+38.7030E-03,-612.8E-06,-3.7657E-03
-1.4200E-03,-2.5105E-03,+38.7030E-03,-778.0E-06,-3.6611E-03
-1.4100E-03,-2.5105E-03,+38.7030E-03,-1.0295E-03,-3.7619E-03
-1.4000E-03,-2.5105E-03,+38.7030E-03,-1.1289E-03,-3.6611E-03
-1.3900E-03,-2.5105E-03,+38.7030E-03,-1.5032E-03,-3.6649E-03
-1.3800E-03,-2.5105E-03,+38.7030E-03,-1.2822E-03,-3.6611E-03
-1.3700E-03,-2.5067E-03,+38.7030E-03,-1.5167E-03,-3.7657E-03
-1.3600E-03,-2.5105E-03,+38.7030E-03,-1.3520E-03,-3.6611E-03
-1.3500E-03,-2.5067E-03,+38.7030E-03,-1.9347E-03,-3.6649E-03
-1.3400E-03,-2.4097E-03,+37.6950E-03,-1.7174E-03,-3.6649E-03
-1.3300E-03,-2.4097E-03,+38.7030E-03,-2.5597E-03,-3.7619E-03
-1.3200E-03,-2.5067E-03,+38.7030E-03,-3.0304E-03,-3.7657E-03
-1.3100E-03,-2.5105E-03,+38.7030E-03,-3.0211E-03,-3.6611E-03
-1.3000E-03,-2.5067E-03,+38.7030E-03,-3.4667E-03,-3.6611E-03
-1.2900E-03,-2.6113E-03,+38.7030E-03,-3.2655E-03,-3.7619E-03
-1.2800E-03,-2.5105E-03,+38.7030E-03,-3.3708E-03,-3.7657E-03
-1.2700E-03,-2.5105E-03,+38.7030E-03,-3.3678E-03,-3.6649E-03
-1.2600E-03,-2.4097E-03,+38.7030E-03,-3.6898E-03,-3.6611E-03
-1.2500E-03,-2.5067E-03,+38.6649E-03,-3.5606E-03,-3.6649E-03
-1.2400E-03,-2.5105E-03,+38.6649E-03,-3.4977E-03,-3.6649E-03
-1.2300E-03,-2.5105E-03,+38.7030E-03,-3.4572E-03,-3.6649E-03
-1.2200E-03,-2.5067E-03,+38.7030E-03,-3.7111E-03,-3.6649E-03
-1.2100E-03,-2.5105E-03,+38.7030E-03,-3.7506E-03,-3.7657E-03
-1.2000E-03,-2.5067E-03,+38.7030E-03,-3.7680E-03,-3.6611E-03
-1.1900E-03,-2.5105E-03,+38.7030E-03,-4.1957E-03,-3.7619E-03
-1.1800E-03,-2.5067E-03,+38.7030E-03,-4.0610E-03,-3.6649E-03
-1.1700E-03,-2.5105E-03,+38.7030E-03,-3.8912E-03,-3.6649E-03
-1.1600E-03,-2.5105E-03,+37.6950E-03,-4.2465E-03,-3.7619E-03
-1.1500E-03,-2.5105E-03,+38.7030E-03,-4.3204E-03,-3.6611E-03
-1.1400E-03,-2.5067E-03,+38.7030E-03,-4.4182E-03,-3.6611E-03
-1.1300E-03,-2.5105E-03,+38.7030E-03,-4.6017E-03,-3.6611E-03
-1.1200E-03,-2.5105E-03,+38.6649E-03,-4.3336E-03,-3.7619E-03
-1.1100E-03,-2.5067E-03,+38.7030E-03,-4.9473E-03,-3.6649E-03
-1.1000E-03,-2.5105E-03,+37.6950E-03,-5.0310E-03,-3.6611E-03
-1.0900E-03,-2.5105E-03,+38.7030E-03,-4.5692E-03,-3.6611E-03
-1.0800E-03,-2.4059E-03,+38.7030E-03,-5.0074E-03,-3.7619E-03
-1.0700E-03,-2.5067E-03,+38.7030E-03,-4.8838E-03,-3.6611E-03
-1.0600E-03,-2.5105E-03,+38.7030E-03,-4.7744E-03,-3.7619E-03
-1.0500E-03,-2.5105E-03,+38.7030E-03,-5.2980E-03,-3.6573E-03
-1.0400E-03,-2.4097E-03,+38.7030E-03,-4.9779E-03,-3.6611E-03
-1.0300E-03,-2.4097E-03,+38.7030E-03,-4.7763E-03,-3.6611E-03
-1.0200E-03,-2.5105E-03,+38.7030E-03,-5.1299E-03,-3.6649E-03
-1.0100E-03,-2.5067E-03,+38.6649E-03,-5.0283E-03,-3.6649E-03
-1.0000E-03,-2.5105E-03,+38.7030E-03,-5.1379E-03,-3.6649E-03
-990.0E-06,-2.5105E-03,+37.6950E-03,-5.0211E-03,-3.7619E-03
-980.0E-06,-2.5105E-03,+38.7030E-03,-4.9922E-03,-3.6611E-03
-970.0E-06,-2.5105E-03,+38.7030E-03,-5.5439E-03,-3.6611E-03
-960.0E-06,-2.5105E-03,+38.7030E-03,-5.1818E-03,-3.6611E-03
-950.0E-06,-2.5105E-03,+37.6569E-03,-4.9439E-03,-3.7657E-03
-940.0E-06,-2.5105E-03,+38.7030E-03,-4.8381E-03,-3.6611E-03
-930.0E-06,-2.5105E-03,+38.7030E-03,-5.1337E-03,-3.6611E-03
-920.0E-06,-2.5105E-03,+38.7030E-03,-4.8060E-03,-3.6611E-03
-910.0E-06,-2.5067E-03,+37.6950E-03,-4.0175E-03,-3.6611E-03
-900.0E-06,-2.6113E-03,+38.7030E-03,-4.4444E-03,-3.6611E-03
-890.0E-06,-2.5105E-03,+38.7030E-03,-4.1904E-03,-3.6611E-03
-880.0E-06,-2.5105E-03,+38.7030E-03,-3.6226E-03,-3.6611E-03
-870.0E-06,-2.4097E-03,+38.7030E-03,-4.1860E-03,-3.6649E-03
-860.0E-06,-2.4097E-03,+38.7030E-03,-4.2744E-03,-3.6611E-03
-850.0E-06,-2.5105E-03,+38.7030E-03,-4.1477E-03,-3.6611E-03
-840.0E-06,-2.5105E-03,+38.7030E-03,-4.4361E-03,-3.6611E-03
-830.0E-06,-2.4059E-03,+37.6950E-03,-5.0110E-03,-3.6611E-03
-820.0E-06,-2.5105E-03,+38.7030E-03,-4.1601E-03,-3.6611E-03
-810.0E-06,-2.5105E-03,+38.7030E-03,-5.0395E-03,-3.6611E-03
-800.0E-06,-2.5105E-03,+38.7030E-03,-4.9914E-03,-3.7619E-03
-790.0E-06,-2.5067E-03,+38.7030E-03,-5.0683E-03,-3.7619E-03
-780.0E-06,-2.5105E-03,+37.6950E-03,-5.1812E-03,-3.6611E-03
-770.0E-06,-2.5105E-03,+38.7030E-03,-5.4870E-03,-3.7581E-03
-760.0E-06,-2.5105E-03,+37.6950E-03,-5.2963E-03,-3.6649E-03
-750.0E-06,-2.4097E-03,+38.6649E-03,-5.3138E-03,-3.6611E-03
-740.0E-06,-2.5067E-03,+37.6950E-03,-5.3239E-03,-3.6611E-03
-730.0E-06,-2.5105E-03,+38.7030E-03,-5.6002E-03,-3.6649E-03
-720.0E-06,-2.5067E-03,+37.6569E-03,-5.8484E-03,-3.7619E-03
-710.0E-06,-2.4097E-03,+38.7030E-03,-5.6660E-03,-3.6649E-03
