x-axis,1,2,3,4
-3.8100E-03,-2.5105E-03,+38.7030E-03,-6.2805E-03,-3.6649E-03
-3.8000E-03,-2.5105E-03,+38.7030E-03,-6.0818E-03,-3.7657E-03
-3.7900E-03,-2.5105E-03,+38.7030E-03,-6.3098E-03,-3.6611E-03
-3.7800E-03,-2.6113E-03,+38.7030E-03,-6.3587E-03,-3.7657E-03
-3.7700E-03,-2.6113E-03,+38.7030E-03,-6.2765E-03,-3.6611E-03
-3.7600E-03,-2.5105E-03,+38.7030E-03,-6.4865E-03,-3.6611E-03
-3.7500E-03,-2.5105E-03,+38.7030E-03,-6.4001E-03,-3.7657E-03
-3.7400E-03,-2.5105E-03,+38.7030E-03,-6.7179E-03,-3.7657E-03
-3.7300E-03,-2.6151E-03,+38.7030E-03,-5.9279E-03,-3.6649E-03
-3.7200E-03,-2.6113E-03,+38.7030E-03,-5.9855E-03,-3.6649E-03
-3.7100E-03,-2.5105E-03,+38.7030E-03,-5.9802E-03,-3.7619E-03
-3.7000E-03,-2.5105E-03,+38.7030E-03,-5.7027E-03,-3.7657E-03
-3.6900E-03,-2.5105E-03,+38.7030E-03,-6.0150E-03,-3.7619E-03
-3.6800E-03,-2.6113E-03,+38.7030E-03,-6.2002E-03,-3.7619E-03
-3.6700E-03,-2.5105E-03,+37.6569E-03,-6.0038E-03,-3.7619E-03
-3.6600E-03,-2.6113E-03,+38.7030E-03,-5.8039E-03,-3.7657E-03
-3.6500E-03,-2.6113E-03,+38.7030E-03,-6.2784E-03,-3.6611E-03
-3.6400E-03,-2.6113E-03,+38.6649E-03,-6.4064E-03,-3.7619E-03
-3.6300E-03,-2.5105E-03,+38.7030E-03,-6.6015E-03,-3.7619E-03
-3.6200E-03,-2.5105E-03,+38.6649E-03,-6.2432E-03,-3.6649E-03
-3.6100E-03,-2.5143E-03,+38.7030E-03,-6.1816E-03,-3.6649E-03
-3.6000E-03,-2.5105E-03,+38.7030E-03,-5.7624E-03,-3.7657E-03
-3.5900E-03,-2.6113E-03,+38.7030E-03,-6.2215E-03,-3.7619E-03
-3.5800E-03,-2.5143E-03,+38.7030E-03,-6.1050E-03,-3.7619E-03
-3.5700E-03,-2.5105E-03,+37.6950E-03,-6.7643E-03,-3.7657E-03
-3.5600E-03,-2.5143E-03,+38.6649E-03,-6.5926E-03,-3.7657E-03
-3.5500E-03,-2.5143E-03,+38.7030E-03,-6.0953E-03,-3.6649E-03
-3.5400E-03,-2.5143E-03,+38.7030E-03,-6.0108E-03,-3.7619E-03
-3.5300E-03,-2.6151E-03,+38.7030E-03,-6.0618E-03,-3.7619E-03
-3.5200E-03,-2.6113E-03,+38.7030E-03,-6.1479E-03,-3.7657E-03
-3.5100E-03,-2.6113E-03,+38.7030E-03,-6.1529E-03,-3.7657E-03
-3.5000E-03,-2.6113E-03,+38.7030E-03,-6.4355E-03,-3.6649E-03
-3.4900E-03,-2.5105E-03,+38.7030E-03,-6.1557E-03,-3.7657E-03
-3.4800E-03,-2.6151E-03,+38.7030E-03,-5.8473E-03,-3.7657E-03
-3.4700E-03,-2.5105E-03,+38.7030E-03,-6.4384E-03,-3.7657E-03
-3.4600E-03,-2.6151E-03,+38.7030E-03,-6.2404E-03,-3.6611E-03
-3.4500E-03,-2.5105E-03,+38.7030E-03,-6.4986E-03,-3.6611E-03
-3.4400E-03,-2.6113E-03,+38.7030E-03,-6.2518E-03,-3.6649E-03
-3.4300E-03,-2.5143E-03,+38.7030E-03,-6.0196E-03,-3.7619E-03
-3.4200E-03,-2.5105E-03,+38.7030E-03,-6.4121E-03,-3.7657E-03
-3.4100E-03,-2.6113E-03,+38.7030E-03,-6.2301E-03,-3.7657E-03
-3.4000E-03,-2.5105E-03,+37.6950E-03,-6.1928E-03,-3.7657E-03
-3.3900E-03,-2.5143E-03,+38.7030E-03,-5.9650E-03,-3.7619E-03
-3.3800E-03,-2.5105E-03,+38.7030E-03,-6.0205E-03,-3.7657E-03
-3.3700E-03,-2.6113E-03,+37.6569E-03,-5.8946E-03,-3.7657E-03
-3.3600E-03,-2.5143E-03,+38.7030E-03,-6.0142E-03,-3.7657E-03
-3.3500E-03,-2.5105E-03,+38.7030E-03,-5.6074E-03,-3.7619E-03
-3.3400E-03,-2.5105E-03,+38.7030E-03,-5.6818E-03,-3.7657E-03
-3.3300E-03,-2.5143E-03,+37.6950E-03,-5.8638E-03,-3.7657E-03
-3.3200E-03,-2.5105E-03,+38.7030E-03,-5.9100E-03,-3.7619E-03
-3.3100E-03,-2.5105E-03,+38.7030E-03,-6.1276E-03,-3.7657E-03
-3.3000E-03,-2.5105E-03,+38.7030E-03,-6.1748E-03,-3.7657E-03
-3.2900E-03,-2.5143E-03,+38.7030E-03,-5.6110E-03,-3.6649E-03
-3.2800E-03,-2.6113E-03,+37.6950E-03,-5.1786E-03,-3.7657E-03
-3.2700E-03,-2.6151E-03,+37.6950E-03,-5.3587E-03,-3.6649E-03
-3.2600E-03,-2.6113E-03,+38.7030E-03,-4.6595E-03,-3.8665E-03
-3.2500E-03,-2.5105E-03,+38.7030E-03,-4.7252E-03,-3.7657E-03
-3.2400E-03,-2.4097E-03,+38.7030E-03,-4.9313E-03,-3.7619E-03
-3.2300E-03,-2.6113E-03,+38.7030E-03,-4.7596E-03,-3.7657E-03
-3.2200E-03,-2.6151E-03,+38.7030E-03,-4.2887E-03,-3.7657E-03
-3.2100E-03,-2.6113E-03,+37.6950E-03,-4.9638E-03,-3.7657E-03
-3.2000E-03,-2.6113E-03,+38.7030E-03,-5.3771E-03,-3.7657E-03
-3.1900E-03,-2.5105E-03,+38.7030E-03,-5.0291E-03,-3.7657E-03
-3.1800E-03,-2.6151E-03,+38.7030E-03,-5.5780E-03,-3.7619E-03
-3.1700E-03,-2.6151E-03,+38.7030E-03,-5.8562E-03,-3.6611E-03
-3.1600E-03,-2.5105E-03,+38.7030E-03,-5.6476E-03,-3.7619E-03
-3.1500E-03,-2.5105E-03,+38.7030E-03,-5.7617E-03,-3.6649E-03
-3.1400E-03,-2.5105E-03,+38.7030E-03,-5.9456E-03,-3.6649E-03
-3.1300E-03,-2.5105E-03,+38.7030E-03,-5.7982E-03,-3.7619E-03
-3.1200E-03,-2.5105E-03,+38.7030E-03,-5.6730E-03,-3.6611E-03
-3.1100E-03,-2.6113E-03,+38.7030E-03,-5.5357E-03,-3.7619E-03
-3.1000E-03,-2.5105E-03,+38.7030E-03,-5.9306E-03,-3.6649E-03
-3.0900E-03,-2.5105E-03,+38.7030E-03,-5.5741E-03,-3.7619E-03
-3.0800E-03,-2.6113E-03,+38.7030E-03,-5.7027E-03,-3.6649E-03
-3.0700E-03,-2.5105E-03,+38.7410E-03,-5.8427E-03,-3.7619E-03
-3.0600E-03,-2.5143E-03,+38.7030E-03,-6.0199E-03,-3.6611E-03
-3.0500E-03,-2.5105E-03,+38.7030E-03,-6.0127E-03,-3.6649E-03
-3.0400E-03,-2.5105E-03,+38.7030E-03,-5.6668E-03,-3.7657E-03
-3.0300E-03,-2.6113E-03,+38.7030E-03,-5.6803E-03,-3.6649E-03
-3.0200E-03,-2.5143E-03,+38.7030E-03,-5.7229E-03,-3.7619E-03
-3.0100E-03,-2.5105E-03,+38.7030E-03,-6.3052E-03,-3.7619E-03
-3.0000E-03,-2.5105E-03,+38.7030E-03,-6.2368E-03,-3.6611E-03
-2.9900E-03,-2.6151E-03,+38.7030E-03,-5.6483E-03,-3.7619E-03
-2.9800E-03,-2.5105E-03,+38.7030E-03,-6.2014E-03,-3.6611E-03
-2.9700E-03,-2.5105E-03,+38.7030E-03,-5.7594E-03,-3.7619E-03
-2.9600E-03,-2.6151E-03,+38.7030E-03,-5.8235E-03,-3.6649E-03
-2.9500E-03,-2.5105E-03,+38.7030E-03,-6.3649E-03,-3.6611E-03
-2.9400E-03,-2.6151E-03,+38.7030E-03,-5.4707E-03,-3.7657E-03
-2.9300E-03,-2.6151E-03,+38.7030E-03,-5.2668E-03,-3.7619E-03
-2.9200E-03,-2.5105E-03,+38.7030E-03,-6.2193E-03,-3.7619E-03
-2.9100E-03,-2.6113E-03,+38.7030E-03,-5.7156E-03,-3.7657E-03
-2.9000E-03,-2.5105E-03,+38.7410E-03,-5.6443E-03,-3.7619E-03
-2.8900E-03,-2.5105E-03,+38.7030E-03,-6.0918E-03,-3.7619E-03
-2.8800E-03,-2.6151E-03,+38.7030E-03,-5.9705E-03,-3.6611E-03
-2.8700E-03,-2.5105E-03,+38.7030E-03,-5.7404E-03,-3.7657E-03
-2.8600E-03,-2.6113E-03,+38.6649E-03,-5.3281E-03,-3.6611E-03
-2.8500E-03,-2.6151E-03,+38.7030E-03,-5.6928E-03,-3.6611E-03
-2.8400E-03,-2.6113E-03,+38.7030E-03,-5.8385E-03,-3.6611E-03
-2.8300E-03,-2.5143E-03,+38.7030E-03,-5.2611E-03,-3.6649E-03
-2.8200E-03,-2.6151E-03,+38.7410E-03,-5.5555E-03,-3.6611E-03
-2.8100E-03,-2.5105E-03,+38.7030E-03,-5.4598E-03,-3.7619E-03
-2.8000E-03,-2.5105E-03,+38.7030E-03,-5.6078E-03,-3.6611E-03
-2.7900E-03,-2.5105E-03,+38.7030E-03,-5.4583E-03,-3.6649E-03
-2.7800E-03,-2.5105E-03,+38.7030E-03,-5.8047E-03,-3.6611E-03
-2.7700E-03,-2.5143E-03,+38.7030E-03,-5.5962E-03,-3.6611E-03
-2.7600E-03,-2.5105E-03,+38.7030E-03,-5.5363E-03,-3.6649E-03
-2.7500E-03,-2.6113E-03,+38.7030E-03,-5.7434E-03,-3.7619E-03
-2.7400E-03,-2.5105E-03,+38.7030E-03,-5.3661E-03,-3.6611E-03
-2.7300E-03,-2.5143E-03,+38.7030E-03,-5.5409E-03,-3.6649E-03
-2.7200E-03,-2.5143E-03,+38.7030E-03,-5.3440E-03,-3.7657E-03
-2.7100E-03,-2.5105E-03,+38.7030E-03,-5.6652E-03,-3.7619E-03
-2.7000E-03,-2.6151E-03,+38.7030E-03,-5.3792E-03,-3.6611E-03
-2.6900E-03,-2.5105E-03,+38.7030E-03,-5.3410E-03,-3.6649E-03
-2.6800E-03,-2.5105E-03,+39.7109E-03,-5.4180E-03,-3.6611E-03
-2.6700E-03,-2.5105E-03,+38.7030E-03,-5.4699E-03,-3.5603E-03
-2.6600E-03,-2.6113E-03,+38.7030E-03,-5.4172E-03,-3.6611E-03
-2.6500E-03,-2.5105E-03,+38.7030E-03,-5.2257E-03,-3.7619E-03
-2.6400E-03,-2.5105E-03,+38.7030E-03,-5.0089E-03,-3.6611E-03
-2.6300E-03,-2.6113E-03,+38.7030E-03,-4.5087E-03,-3.6611E-03
-2.6200E-03,-2.5105E-03,+38.6649E-03,-4.7385E-03,-3.6611E-03
-2.6100E-03,-2.6113E-03,+37.6950E-03,-5.0508E-03,-3.6611E-03
-2.6000E-03,-2.6113E-03,+38.7030E-03,-4.6580E-03,-3.7619E-03
-2.5900E-03,-2.5105E-03,+38.7030E-03,-4.6765E-03,-3.6611E-03
-2.5800E-03,-2.5105E-03,+38.7030E-03,-4.6645E-03,-3.6611E-03
-2.5700E-03,-2.6113E-03,+38.7030E-03,-4.6622E-03,-3.6611E-03
-2.5600E-03,-2.5105E-03,+38.7030E-03,-4.2438E-03,-3.6649E-03
-2.5500E-03,-2.5105E-03,+38.7030E-03,-4.1763E-03,-3.6649E-03
-2.5400E-03,-2.6113E-03,+38.7030E-03,-4.0249E-03,-3.7619E-03
-2.5300E-03,-2.5143E-03,+38.7030E-03,-4.0492E-03,-3.6611E-03
-2.5200E-03,-2.5105E-03,+39.7109E-03,-4.1966E-03,-3.7619E-03
-2.5100E-03,-2.5143E-03,+38.7030E-03,-3.9637E-03,-3.7619E-03
-2.5000E-03,-2.6113E-03,+38.7030E-03,-3.6776E-03,-3.6649E-03
-2.4900E-03,-2.5143E-03,+38.7030E-03,-3.3005E-03,-3.7619E-03
-2.4800E-03,-2.5143E-03,+38.7030E-03,-3.0350E-03,-3.6611E-03
-2.4700E-03,-2.5105E-03,+38.7030E-03,-2.9756E-03,-3.6649E-03
-2.4600E-03,-2.5143E-03,+38.7030E-03,-2.3889E-03,-3.7619E-03
-2.4500E-03,-2.6113E-03,+38.7030E-03,-1.8145E-03,-3.7619E-03
-2.4400E-03,-2.5105E-03,+38.7030E-03,-1.6232E-03,-3.7619E-03
-2.4300E-03,-2.5105E-03,+38.7030E-03,-842.1E-06,-3.6611E-03
-2.4200E-03,-2.5105E-03,+38.7030E-03,-377.7E-06,-3.7619E-03
-2.4100E-03,-2.5105E-03,+38.7030E-03,-62.4E-06,-3.7619E-03
-2.4000E-03,-2.5143E-03,+38.7030E-03,+542.4E-06,-3.7657E-03
-2.3900E-03,-2.5143E-03,+38.7030E-03,+2.0780E-03,-3.7657E-03
-2.3800E-03,-2.5143E-03,+38.7030E-03,+2.9542E-03,-3.7619E-03
-2.3700E-03,-2.5105E-03,+38.7030E-03,+4.9500E-03,-3.6611E-03
-2.3600E-03,-2.5143E-03,+38.7030E-03,+7.7125E-03,-3.7619E-03
-2.3500E-03,-2.5105E-03,+38.7030E-03,+10.3800E-03,-3.7619E-03
-2.3400E-03,-2.5105E-03,+38.7030E-03,+13.5761E-03,-3.7657E-03
-2.3300E-03,-2.5105E-03,+38.7030E-03,+17.2648E-03,-3.7695E-03
-2.3200E-03,-2.6151E-03,+38.7030E-03,+20.6139E-03,-3.8665E-03
-2.3100E-03,-2.5105E-03,+38.7030E-03,+23.2895E-03,-3.7695E-03
-2.3000E-03,-2.5143E-03,+38.7030E-03,+24.8893E-03,-3.7657E-03
-2.2900E-03,-2.5105E-03,+38.6649E-03,+27.1031E-03,-3.8703E-03
-2.2800E-03,-2.5105E-03,+38.7030E-03,+28.0940E-03,-3.8703E-03
-2.2700E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-2.2600E-03,-2.6113E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-2.2500E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8741E-03
-2.2400E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-2.2300E-03,-2.5143E-03,+38.7030E-03,+28.5573E-03,-3.9711E-03
-2.2200E-03,-2.6151E-03,+38.7030E-03,+28.5573E-03,-3.8703E-03
-2.2100E-03,-2.6151E-03,+38.7030E-03,+28.5573E-03,-3.9711E-03
-2.2000E-03,-2.5105E-03,+38.7030E-03,+28.5573E-03,-3.8741E-03
-2.1900E-03,-2.5143E-03,+38.7030E-03,+28.5573E-03,-3.8741E-03
-2.1800E-03,-2.5105E-03,+37.6950E-03,+28.5677E-03,-3.9711E-03
-2.1700E-03,-2.5105E-03,+38.7030E-03,+28.5677E-03,-3.9711E-03
-2.1600E-03,-2.5143E-03,+38.7030E-03,+28.5677E-03,-3.9711E-03
-2.1500E-03,-2.6151E-03,+38.7030E-03,+28.5677E-03,-3.8703E-03
-2.1400E-03,-2.5105E-03,+38.7030E-03,+28.5677E-03,-3.8703E-03
-2.1300E-03,-2.6113E-03,+38.7030E-03,+28.5677E-03,-3.8703E-03
-2.1200E-03,-2.5143E-03,+38.6649E-03,+28.5677E-03,-3.8703E-03
-2.1100E-03,-2.6113E-03,+38.7030E-03,+28.5677E-03,-3.8703E-03
-2.1000E-03,-2.6113E-03,+38.7030E-03,+28.5677E-03,-3.8703E-03
-2.0900E-03,-2.5105E-03,+38.7030E-03,+28.5677E-03,-3.9711E-03
-2.0800E-03,-2.6113E-03,+38.7030E-03,+28.5363E-03,-3.8665E-03
-2.0700E-03,-2.5143E-03,+38.6649E-03,+27.8456E-03,-3.8665E-03
-2.0600E-03,-2.5105E-03,+37.6950E-03,+26.8180E-03,-3.8703E-03
-2.0500E-03,-2.5143E-03,+38.7030E-03,+25.5733E-03,-3.7657E-03
-2.0400E-03,-2.5143E-03,+38.7030E-03,+23.5723E-03,-3.8703E-03
-2.0300E-03,-2.5105E-03,+38.7410E-03,+21.6489E-03,-3.7657E-03
-2.0200E-03,-2.5105E-03,+38.7030E-03,+19.3669E-03,-3.7695E-03
-2.0100E-03,-2.5105E-03,+38.7030E-03,+16.8996E-03,-3.7657E-03
-2.0000E-03,-2.5143E-03,+38.7030E-03,+14.7248E-03,-3.8665E-03
-1.9900E-03,-2.5143E-03,+38.7030E-03,+12.3157E-03,-3.7657E-03
-1.9800E-03,-2.5105E-03,+38.7030E-03,+10.4633E-03,-3.7657E-03
-1.9700E-03,-2.6151E-03,+38.7030E-03,+8.8300E-03,-3.7657E-03
-1.9600E-03,-2.6113E-03,+37.6950E-03,+7.4407E-03,-3.7657E-03
-1.9500E-03,-2.5105E-03,+38.7030E-03,+6.3795E-03,-3.7657E-03
-1.9400E-03,-2.5143E-03,+38.6649E-03,+5.3034E-03,-3.6649E-03
-1.9300E-03,-2.5143E-03,+38.7030E-03,+4.4219E-03,-3.7657E-03
-1.9200E-03,-2.5143E-03,+37.6950E-03,+4.2870E-03,-3.6649E-03
-1.9100E-03,-2.5105E-03,+38.7030E-03,+3.1153E-03,-3.6649E-03
-1.9000E-03,-2.5105E-03,+37.6569E-03,+3.1233E-03,-3.7657E-03
-1.8900E-03,-2.5143E-03,+38.7030E-03,+2.3446E-03,-3.7657E-03
-1.8800E-03,-2.5105E-03,+38.7030E-03,+1.6333E-03,-3.7657E-03
-1.8700E-03,-2.5105E-03,+37.6950E-03,+1.3831E-03,-3.7657E-03
-1.8600E-03,-2.6113E-03,+38.7030E-03,+1.3072E-03,-3.6649E-03
-1.8500E-03,-2.6151E-03,+38.7030E-03,+686.6E-06,-3.7619E-03
-1.8400E-03,-2.5143E-03,+38.7030E-03,+441.3E-06,-3.7657E-03
-1.8300E-03,-2.6151E-03,+38.7030E-03,+247.1E-06,-3.7657E-03
-1.8200E-03,-2.6151E-03,+37.6569E-03,-256.7E-06,-3.7619E-03
-1.8100E-03,-2.4097E-03,+38.7030E-03,-562.5E-06,-3.6649E-03
-1.8000E-03,-2.6113E-03,+38.6649E-03,-438.2E-06,-3.6649E-03
-1.7900E-03,-2.6113E-03,+37.6950E-03,-958.5E-06,-3.7657E-03
-1.7800E-03,-2.6151E-03,+38.6649E-03,-907.7E-06,-3.7619E-03
-1.7700E-03,-2.5143E-03,+38.7030E-03,-1.5287E-03,-3.7657E-03
-1.7600E-03,-2.5105E-03,+38.7030E-03,-1.2107E-03,-3.7619E-03
-1.7500E-03,-2.5105E-03,+38.7030E-03,-1.0131E-03,-3.7657E-03
-1.7400E-03,-2.5143E-03,+38.7030E-03,-1.8834E-03,-3.6611E-03
-1.7300E-03,-2.5105E-03,+37.6950E-03,-1.6012E-03,-3.7657E-03
-1.7200E-03,-2.5105E-03,+38.6649E-03,-1.8495E-03,-3.7619E-03
-1.7100E-03,-2.6113E-03,+38.7030E-03,-1.6740E-03,-3.7657E-03
-1.7000E-03,-2.5105E-03,+38.6649E-03,-2.1280E-03,-3.7619E-03
-1.6900E-03,-2.5143E-03,+38.7030E-03,-2.1592E-03,-3.7657E-03
-1.6800E-03,-2.6151E-03,+38.7030E-03,-2.1268E-03,-3.7657E-03
-1.6700E-03,-2.5105E-03,+38.7030E-03,-2.6360E-03,-3.7657E-03
-1.6600E-03,-2.5143E-03,+38.7030E-03,-2.8315E-03,-3.6649E-03
-1.6500E-03,-2.5105E-03,+39.7109E-03,-2.8018E-03,-3.7619E-03
-1.6400E-03,-2.5105E-03,+37.6950E-03,-2.9598E-03,-3.7657E-03
-1.6300E-03,-2.5105E-03,+38.7030E-03,-3.1219E-03,-3.7657E-03
-1.6200E-03,-2.5105E-03,+38.7030E-03,-3.2978E-03,-3.7657E-03
-1.6100E-03,-2.5105E-03,+38.7030E-03,-3.4545E-03,-3.6649E-03
-1.6000E-03,-2.6113E-03,+39.7109E-03,-3.7141E-03,-3.6611E-03
-1.5900E-03,-2.5105E-03,+38.7030E-03,-3.4062E-03,-3.7657E-03
-1.5800E-03,-2.6151E-03,+38.7030E-03,-3.3360E-03,-3.7657E-03
-1.5700E-03,-2.5105E-03,+38.7030E-03,-3.9005E-03,-3.7657E-03
-1.5600E-03,-2.6151E-03,+38.7030E-03,-3.7678E-03,-3.7657E-03
-1.5500E-03,-2.5105E-03,+38.7030E-03,-4.2946E-03,-3.7657E-03
-1.5400E-03,-2.6151E-03,+38.7030E-03,-4.1209E-03,-3.7657E-03
-1.5300E-03,-2.5105E-03,+38.7030E-03,-4.1447E-03,-3.7619E-03
-1.5200E-03,-2.5067E-03,+38.7030E-03,-4.2084E-03,-3.7657E-03
-1.5100E-03,-2.6113E-03,+38.7030E-03,-4.5219E-03,-3.7657E-03
-1.5000E-03,-2.6113E-03,+38.7030E-03,-4.4209E-03,-3.7657E-03
-1.4900E-03,-2.5143E-03,+38.7030E-03,-4.1051E-03,-3.6649E-03
-1.4800E-03,-2.5143E-03,+38.7030E-03,-4.3533E-03,-3.6649E-03
-1.4700E-03,-2.6151E-03,+39.7109E-03,-4.7419E-03,-3.6649E-03
-1.4600E-03,-2.5105E-03,+38.7030E-03,-4.6470E-03,-3.6649E-03
-1.4500E-03,-2.5105E-03,+38.7030E-03,-4.3064E-03,-3.7657E-03
-1.4400E-03,-2.6113E-03,+38.7030E-03,-4.9028E-03,-3.7657E-03
-1.4300E-03,-2.6113E-03,+38.7410E-03,-4.4728E-03,-3.7619E-03
-1.4200E-03,-2.5105E-03,+38.7030E-03,-4.6451E-03,-3.7657E-03
-1.4100E-03,-2.5105E-03,+38.7030E-03,-5.2632E-03,-3.7619E-03
-1.4000E-03,-2.6113E-03,+38.7030E-03,-5.1411E-03,-3.7657E-03
-1.3900E-03,-2.6113E-03,+38.7030E-03,-5.0093E-03,-3.6611E-03
-1.3800E-03,-2.5105E-03,+38.7030E-03,-5.2428E-03,-3.7619E-03
-1.3700E-03,-2.5105E-03,+38.7030E-03,-5.5312E-03,-3.6649E-03
-1.3600E-03,-2.4097E-03,+38.7030E-03,-5.0376E-03,-3.6611E-03
-1.3500E-03,-2.5105E-03,+38.7030E-03,-5.3878E-03,-3.6649E-03
-1.3400E-03,-2.5105E-03,+38.7030E-03,-5.1949E-03,-3.7657E-03
-1.3300E-03,-2.6113E-03,+38.7030E-03,-5.0949E-03,-3.6611E-03
-1.3200E-03,-2.5143E-03,+38.7030E-03,-5.4005E-03,-3.6611E-03
-1.3100E-03,-2.5143E-03,+38.7030E-03,-5.0616E-03,-3.7657E-03
-1.3000E-03,-2.5067E-03,+38.7030E-03,-5.5487E-03,-3.7619E-03
-1.2900E-03,-2.5143E-03,+38.7030E-03,-5.2360E-03,-3.7657E-03
-1.2800E-03,-2.5143E-03,+38.7030E-03,-5.4393E-03,-3.6611E-03
-1.2700E-03,-2.6113E-03,+38.7030E-03,-5.4024E-03,-3.7657E-03
-1.2600E-03,-2.6151E-03,+38.7030E-03,-5.8786E-03,-3.6611E-03
-1.2500E-03,-2.5105E-03,+38.7030E-03,-5.5979E-03,-3.7657E-03
-1.2400E-03,-2.6151E-03,+38.7030E-03,-5.5260E-03,-3.6649E-03
-1.2300E-03,-2.5105E-03,+38.7030E-03,-5.5563E-03,-3.7619E-03
-1.2200E-03,-2.5105E-03,+38.7030E-03,-4.9532E-03,-3.7619E-03
-1.2100E-03,-2.5105E-03,+38.7030E-03,-4.7807E-03,-3.7619E-03
-1.2000E-03,-2.6113E-03,+38.7030E-03,-5.2122E-03,-3.7619E-03
-1.1900E-03,-2.6113E-03,+38.7030E-03,-4.7714E-03,-3.6611E-03
-1.1800E-03,-2.5105E-03,+39.7109E-03,-5.0232E-03,-3.6611E-03
-1.1700E-03,-2.6113E-03,+38.7030E-03,-4.8609E-03,-3.7619E-03
-1.1600E-03,-2.5105E-03,+38.7030E-03,-4.6365E-03,-3.7619E-03
-1.1500E-03,-2.6113E-03,+38.7030E-03,-4.4247E-03,-3.7657E-03
-1.1400E-03,-2.6151E-03,+38.7030E-03,-4.8315E-03,-3.6649E-03
-1.1300E-03,-2.6113E-03,+38.7030E-03,-4.6816E-03,-3.7619E-03
-1.1200E-03,-2.4059E-03,+38.7030E-03,-5.1344E-03,-3.6611E-03
-1.1100E-03,-2.5105E-03,+38.7030E-03,-5.0747E-03,-3.7619E-03
-1.1000E-03,-2.6151E-03,+38.7030E-03,-5.4834E-03,-3.6649E-03
-1.0900E-03,-2.5143E-03,+38.7030E-03,-5.0985E-03,-3.7619E-03
-1.0800E-03,-2.5105E-03,+38.7030E-03,-5.7482E-03,-3.6611E-03
-1.0700E-03,-2.5105E-03,+38.7030E-03,-5.5464E-03,-3.6611E-03
-1.0600E-03,-2.5105E-03,+38.7030E-03,-5.5160E-03,-3.6611E-03
-1.0500E-03,-2.6113E-03,+38.7030E-03,-5.8830E-03,-3.7619E-03
-1.0400E-03,-2.5105E-03,+39.7109E-03,-5.8950E-03,-3.7619E-03
-1.0300E-03,-2.5105E-03,+38.7030E-03,-5.7453E-03,-3.6649E-03
-1.0200E-03,-2.5143E-03,+38.7030E-03,-5.6597E-03,-3.6611E-03
-1.0100E-03,-2.5143E-03,+38.7030E-03,-5.5466E-03,-3.7619E-03
-1.0000E-03,-2.5105E-03,+38.7030E-03,-5.5865E-03,-3.6611E-03
-990.0E-06,-2.5143E-03,+38.7030E-03,-5.6978E-03,-3.6611E-03
-980.0E-06,-2.5105E-03,+38.6649E-03,-5.7763E-03,-3.6649E-03
-970.0E-06,-2.5105E-03,+38.7030E-03,-6.0468E-03,-3.6611E-03
-960.0E-06,-2.5105E-03,+38.7030E-03,-6.1624E-03,-3.6611E-03
-950.0E-06,-2.5105E-03,+38.7030E-03,-5.6713E-03,-3.6611E-03
-940.0E-06,-2.5105E-03,+38.7410E-03,-5.8720E-03,-3.6611E-03
-930.0E-06,-2.5105E-03,+38.7030E-03,-6.0911E-03,-3.6611E-03
-920.0E-06,-2.6151E-03,+38.7030E-03,-5.9832E-03,-3.6611E-03
-910.0E-06,-2.5105E-03,+37.6950E-03,-6.0998E-03,-3.6611E-03
-900.0E-06,-2.6151E-03,+38.7030E-03,-5.7427E-03,-3.6611E-03
-890.0E-06,-2.5143E-03,+37.6950E-03,-5.9279E-03,-3.6611E-03
-880.0E-06,-2.5143E-03,+38.7030E-03,-5.8054E-03,-3.6611E-03
-870.0E-06,-2.5105E-03,+38.6649E-03,-6.5549E-03,-3.6611E-03
-860.0E-06,-2.6113E-03,+38.7030E-03,-5.6729E-03,-3.6611E-03
-850.0E-06,-2.5105E-03,+38.7030E-03,-5.7853E-03,-3.7619E-03
-840.0E-06,-2.5105E-03,+38.7030E-03,-5.8977E-03,-3.6649E-03
-830.0E-06,-2.5143E-03,+38.7030E-03,-5.6373E-03,-3.6611E-03
-820.0E-06,-2.5143E-03,+38.7030E-03,-6.1529E-03,-3.6611E-03
-810.0E-06,-2.6151E-03,+38.7030E-03,-5.8290E-03,-3.6611E-03
-800.0E-06,-2.6113E-03,+38.7030E-03,-5.9414E-03,-3.6649E-03
-790.0E-06,-2.6113E-03,+38.7030E-03,-6.1742E-03,-3.6573E-03
-780.0E-06,-2.5105E-03,+38.7030E-03,-6.6761E-03,-3.6611E-03
-770.0E-06,-2.6113E-03,+38.7030E-03,-6.2468E-03,-3.6611E-03
-760.0E-06,-2.6151E-03,+38.7030E-03,-6.0125E-03,-3.6611E-03
-750.0E-06,-2.5143E-03,+37.6569E-03,-6.0869E-03,-3.6611E-03
-740.0E-06,-2.5105E-03,+38.7030E-03,-6.3646E-03,-3.6649E-03
-730.0E-06,-2.5105E-03,+38.7030E-03,-5.9454E-03,-3.7619E-03
-720.0E-06,-2.6113E-03,+38.7030E-03,-6.2718E-03,-3.6611E-03
-710.0E-06,-2.6113E-03,+38.7030E-03,-6.5679E-03,-3.7619E-03
